selection file, result

1

[19950110, 19950201.0, 1.0, 1.0, 1.0, 1.0]
[19941212, 19941220.0, 1.0, 1.0, 1.0, 0.0]
[19941211, 19941230.0, 1.0, 1.0, 1.0, 1.0]
[19941211, 19941217.0, 0.0, 1.0, 1.0, 1.0]
[19941211, 19941127.0, 0.0, 0.0, 1.0, 1.0]
[19941211, 19941026.0, 0.0, 0.0, 0.0, 1.0]
[19941211, 19940721.0, 0.0, 0.0, 0.0, 0.0]
[19941211, 19941022.0, 0.0, 0.0, 1.0, 0.0]
[19941211, 19941028.0, 0.0, 1.0, 0.0, 0.0]
[19941211, 19941129.0, 0.0, 1.0, 1.0, 0.0]
[19941211, 19941218.0, 1.0, 0.0, 1.0, 1.0]
[19941211, 19941030.0, 1.0, 0.0, 0.0, 0.0]
[19941211, 19941130.0, 1.0, 0.0, 1.0, 0.0]
[19941211, 19941220.0, 1.0, 1.0, 0.0, 1.0]
[19941211, 19941203.0, 1.0, 1.0, 0.0, 0.0]
[19941211, 19941218.0, 1.0, 1.0, 1.0, 0.0]
[19941209, 19941229.0, 1.0, 1.0, 1.0, 1.0]
[19941210, 19941216.0, 0.0, 1.0, 1.0, 1.0]
[19941210, 19941126.0, 0.0, 0.0, 1.0, 1.0]
[19941210, 19941025.0, 0.0, 0.0, 0.0, 1.0]
[19941210, 19941130.0, 0.0, 1.0, 0.0, 1.0]
[19941210, 19941201.0, 1.0, 0.0, 0.0, 1.0]
[19941210, 19941029.0, 1.0, 0.0, 0.0, 0.0]
[19941210, 19941202.0, 1.0, 1.0, 0.0, 0.0]
[19941210, 19941217.0, 1.0, 1.0, 1.0, 0.0]
[19941209, 19941215.0, 0.0, 1.0, 1.0, 1.0]
[19941209, 19941125.0, 0.0, 0.0, 1.0, 1.0]
[19941209, 19941024.0, 0.0, 0.0, 0.0, 1.0]
[19941209, 19940719.0, 0.0, 0.0, 0.0, 0.0]
[19941209, 19941020.0, 0.0, 0.0, 1.0, 0.0]
[19941209, 19941129.0, 0.0, 1.0, 0.0, 1.0]
[19941209, 19941027.0, 0.0, 1.0, 0.0, 0.0]
[19941209, 19941127.0, 0.0, 1.0, 1.0, 0.0]
[19941209, 19941216.0, 1.0, 0.0, 1.0, 1.0]
[19941209, 19941130.0, 1.0, 0.0, 0.0, 1.0]
[19941209, 19941128.0, 1.0, 0.0, 1.0, 0.0]
[19941209, 19941219.0, 1.0, 1.0, 0.0, 1.0]
[19941208, 19941228.0, 1.0, 1.0, 1.0, 1.0]
[19941208, 19941214.0, 0.0, 1.0, 1.0, 1.0]
[19941208, 19941124.0, 0.0, 0.0, 1.0, 1.0]
[19941208, 19941023.0, 0.0, 0.0, 0.0, 1.0]
[19941208, 19940718.0, 0.0, 0.0, 0.0, 0.0]
[19941208, 19941128.0, 0.0, 1.0, 0.0, 1.0]
[19941208, 19941026.0, 0.0, 1.0, 0.0, 0.0]
[19941208, 19941126.0, 0.0, 1.0, 1.0, 0.0]
[19941208, 19941215.0, 1.0, 0.0, 1.0, 1.0]
[19941208, 19941129.0, 1.0, 0.0, 0.0, 1.0]
[19941208, 19941028.0, 1.0, 0.0, 0.0, 0.0]
[19941208, 19941127.0, 1.0, 0.0, 1.0, 0.0]
[19941208, 19941218.0, 1.0, 1.0, 0.0, 1.0]
[19941208, 19941201.0, 1.0, 1.0, 0.0, 0.0]
[19941208, 19941216.0, 1.0, 1.0, 1.0, 0.0]
[19941207, 19941227.0, 1.0, 1.0, 1.0, 1.0]
[19941207, 19941213.0, 0.0, 1.0, 1.0, 1.0]
[19941207, 19941123.0, 0.0, 0.0, 1.0, 1.0]
[19941207, 19941022.0, 0.0, 0.0, 0.0, 1.0]
[19941207, 19940717.0, 0.0, 0.0, 0.0, 0.0]
[19941207, 19941019.0, 0.0, 0.0, 1.0, 0.0]
[19941207, 19941127.0, 0.0, 1.0, 0.0, 1.0]
[19941207, 19941025.0, 0.0, 1.0, 0.0, 0.0]
[19941207, 19941125.0, 0.0, 1.0, 1.0, 0.0]
[19941207, 19941214.0, 1.0, 0.0, 1.0, 1.0]
[19941207, 19941128.0, 1.0, 0.0, 0.0, 1.0]
[19941207, 19941026.0, 1.0, 0.0, 0.0, 0.0]
[19941207, 19941126.0, 1.0, 0.0, 1.0, 0.0]
[19941207, 19941216.0, 1.0, 1.0, 0.0, 1.0]
[19941207, 19941130.0, 1.0, 1.0, 0.0, 0.0]
[19941207, 19941215.0, 1.0, 1.0, 1.0, 0.0]
[19941206, 19941225.0, 1.0, 1.0, 1.0, 1.0]
[19941206, 19941212.0, 0.0, 1.0, 1.0, 1.0]
[19941206, 19941122.0, 0.0, 0.0, 1.0, 1.0]
[19941206, 19941021.0, 0.0, 0.0, 0.0, 1.0]
[19941206, 19940715.0, 0.0, 0.0, 0.0, 0.0]
[19941206, 19941017.0, 0.0, 0.0, 1.0, 0.0]
[19941206, 19941126.0, 0.0, 1.0, 0.0, 1.0]
[19941206, 19941023.0, 0.0, 1.0, 0.0, 0.0]
[19941206, 19941124.0, 0.0, 1.0, 1.0, 0.0]
[19941206, 19941212.0, 1.0, 0.0, 1.0, 1.0]
[19941206, 19941127.0, 1.0, 0.0, 0.0, 1.0]
[19941206, 19941024.0, 1.0, 0.0, 0.0, 0.0]
[19941206, 19941124.0, 1.0, 0.0, 1.0, 0.0]
[19941206, 19941215.0, 1.0, 1.0, 0.0, 1.0]
[19941206, 19941128.0, 1.0, 1.0, 0.0, 0.0]
[19941206, 19941213.0, 1.0, 1.0, 1.0, 0.0]
[19941204, 19941224.0, 1.0, 1.0, 1.0, 1.0]
[19941205, 19941211.0, 0.0, 1.0, 1.0, 1.0]
[19941205, 19941121.0, 0.0, 0.0, 1.0, 1.0]
[19941205, 19941125.0, 0.0, 1.0, 0.0, 1.0]
[19941205, 19941022.0, 0.0, 1.0, 0.0, 0.0]
[19941205, 19941123.0, 0.0, 1.0, 1.0, 0.0]
[19941205, 19941211.0, 1.0, 0.0, 1.0, 1.0]
[19941205, 19941126.0, 1.0, 0.0, 0.0, 1.0]
[19941205, 19941023.0, 1.0, 0.0, 0.0, 0.0]
[19941205, 19941123.0, 1.0, 0.0, 1.0, 0.0]
[19941205, 19941214.0, 1.0, 1.0, 0.0, 1.0]
[19941205, 19941127.0, 1.0, 1.0, 0.0, 0.0]
[19941205, 19941212.0, 1.0, 1.0, 1.0, 0.0]
[19941204, 19941210.0, 0.0, 1.0, 1.0, 1.0]
[19941204, 19941120.0, 0.0, 0.0, 1.0, 1.0]
[19941204, 19941020.0, 0.0, 0.0, 0.0, 1.0]
[19941204, 19940714.0, 0.0, 0.0, 0.0, 0.0]
[19941204, 19941016.0, 0.0, 0.0, 1.0, 0.0]
[19941204, 19941124.0, 0.0, 1.0, 0.0, 1.0]
[19941204, 19941122.0, 0.0, 1.0, 1.0, 0.0]
[19941204, 19941125.0, 1.0, 0.0, 0.0, 1.0]
[19941204, 19941022.0, 1.0, 0.0, 0.0, 0.0]
[19941204, 19941122.0, 1.0, 0.0, 1.0, 0.0]
[19941204, 19941213.0, 1.0, 1.0, 0.0, 1.0]
[19941204, 19941126.0, 1.0, 1.0, 0.0, 0.0]
[19941204, 19941211.0, 1.0, 1.0, 1.0, 0.0]
[19941203, 19941223.0, 1.0, 1.0, 1.0, 1.0]
[19941203, 19941019.0, 0.0, 0.0, 0.0, 1.0]
[19941203, 19941210.0, 1.0, 0.0, 1.0, 1.0]
[19941203, 19941124.0, 1.0, 0.0, 0.0, 1.0]
[19941201, 19941222.0, 1.0, 1.0, 1.0, 1.0]
[19941202, 19941209.0, 0.0, 1.0, 1.0, 1.0]
[19941202, 19940713.0, 0.0, 0.0, 0.0, 0.0]
[19941202, 19941015.0, 0.0, 0.0, 1.0, 0.0]
[19941202, 19941123.0, 0.0, 1.0, 0.0, 1.0]
[19941202, 19941021.0, 0.0, 1.0, 0.0, 0.0]
[19941202, 19941121.0, 0.0, 1.0, 1.0, 0.0]
[19941202, 19941209.0, 1.0, 0.0, 1.0, 1.0]
[19941202, 19941123.0, 1.0, 0.0, 0.0, 1.0]
[19941202, 19941021.0, 1.0, 0.0, 0.0, 0.0]
[19941202, 19941121.0, 1.0, 0.0, 1.0, 0.0]
[19941202, 19941212.0, 1.0, 1.0, 0.0, 1.0]
[19941202, 19941125.0, 1.0, 1.0, 0.0, 0.0]
[19941202, 19941210.0, 1.0, 1.0, 1.0, 0.0]
[19941201, 19941208.0, 0.0, 1.0, 1.0, 1.0]
[19941201, 19941119.0, 0.0, 0.0, 1.0, 1.0]
[19941201, 19941018.0, 0.0, 0.0, 0.0, 1.0]
[19941201, 19940712.0, 0.0, 0.0, 0.0, 0.0]
[19941201, 19941122.0, 0.0, 1.0, 0.0, 1.0]
[19941201, 19941208.0, 1.0, 0.0, 1.0, 1.0]
[19941201, 19941122.0, 1.0, 0.0, 0.0, 1.0]
[19941201, 19941020.0, 1.0, 0.0, 0.0, 0.0]
[19941201, 19941120.0, 1.0, 0.0, 1.0, 0.0]
[19941201, 19941211.0, 1.0, 1.0, 0.0, 1.0]
[19941201, 19941124.0, 1.0, 1.0, 0.0, 0.0]
[19941130, 19941221.0, 1.0, 1.0, 1.0, 1.0]
[19941130, 19941207.0, 0.0, 1.0, 1.0, 1.0]
[19941130, 19941118.0, 0.0, 0.0, 1.0, 1.0]
[19941130, 19941017.0, 0.0, 0.0, 0.0, 1.0]
[19941130, 19940711.0, 0.0, 0.0, 0.0, 0.0]
[19941130, 19941014.0, 0.0, 0.0, 1.0, 0.0]
[19941130, 19941121.0, 0.0, 1.0, 0.0, 1.0]
[19941130, 19941020.0, 0.0, 1.0, 0.0, 0.0]
[19941130, 19941120.0, 0.0, 1.0, 1.0, 0.0]
[19941130, 19941207.0, 1.0, 0.0, 1.0, 1.0]
[19941130, 19941121.0, 1.0, 0.0, 0.0, 1.0]
[19941130, 19941019.0, 1.0, 0.0, 0.0, 0.0]
[19941130, 19941119.0, 1.0, 0.0, 1.0, 0.0]
[19941130, 19941210.0, 1.0, 1.0, 0.0, 1.0]
[19941130, 19941123.0, 1.0, 1.0, 0.0, 0.0]
[19941130, 19941209.0, 1.0, 1.0, 1.0, 0.0]
[19950111.0, 19950202.0, 1.0, 1.0, 1.0, 1.0]
[19950207.0, 19950202.0, 0.0, 0.0, 1.0, 1.0]
[19950314.0, 19950202.0, 0.0, 0.0, 0.0, 1.0]
[19950624.0, 19950202.0, 0.0, 0.0, 0.0, 0.0]
[19950314.0, 19950202.0, 0.0, 0.0, 1.0, 0.0]
[19950208.0, 19950202.0, 0.0, 1.0, 0.0, 1.0]
[19950318.0, 19950202.0, 0.0, 1.0, 0.0, 0.0]
[19950209.0, 19950202.0, 0.0, 1.0, 1.0, 0.0]
[19950122.0, 19950202.0, 1.0, 0.0, 1.0, 1.0]
[19950206.0, 19950202.0, 1.0, 0.0, 0.0, 1.0]
[19950313.0, 19950202.0, 1.0, 0.0, 0.0, 0.0]
[19950206.0, 19950202.0, 1.0, 0.0, 1.0, 0.0]
[19950122.0, 19950202.0, 1.0, 1.0, 0.0, 1.0]
[19950208.0, 19950202.0, 1.0, 1.0, 0.0, 0.0]
[19950123.0, 19950202.0, 1.0, 1.0, 1.0, 0.0]
[19950112.0, 19950203.0, 1.0, 1.0, 1.0, 1.0]
[19950124.0, 19950203.0, 0.0, 1.0, 1.0, 1.0]
[19950208.0, 19950203.0, 0.0, 0.0, 1.0, 1.0]
[19950315.0, 19950203.0, 0.0, 0.0, 0.0, 1.0]
[19950315.0, 19950203.0, 0.0, 0.0, 1.0, 0.0]
[19950209.0, 19950203.0, 0.0, 1.0, 0.0, 1.0]
[19950210.0, 19950203.0, 0.0, 1.0, 1.0, 0.0]
[19950123.0, 19950203.0, 1.0, 0.0, 1.0, 1.0]
[19950207.0, 19950203.0, 1.0, 0.0, 0.0, 1.0]
[19950315.0, 19950203.0, 1.0, 0.0, 0.0, 0.0]
[19950207.0, 19950203.0, 1.0, 0.0, 1.0, 0.0]
[19950123.0, 19950203.0, 1.0, 1.0, 0.0, 1.0]
[19950209.0, 19950203.0, 1.0, 1.0, 0.0, 0.0]
[19950124.0, 19950203.0, 1.0, 1.0, 1.0, 0.0]
[19950114.0, 19950205.0, 1.0, 1.0, 1.0, 1.0]
[19950126.0, 19950204.0, 0.0, 1.0, 1.0, 1.0]
[19950317.0, 19950204.0, 0.0, 0.0, 0.0, 1.0]
[19950626.0, 19950204.0, 0.0, 0.0, 0.0, 0.0]
[19950210.0, 19950204.0, 0.0, 1.0, 0.0, 1.0]
[19950319.0, 19950204.0, 0.0, 1.0, 0.0, 0.0]
[19950211.0, 19950204.0, 0.0, 1.0, 1.0, 0.0]
[19950124.0, 19950204.0, 1.0, 0.0, 1.0, 1.0]
[19950208.0, 19950204.0, 1.0, 0.0, 0.0, 1.0]
[19950316.0, 19950204.0, 1.0, 0.0, 0.0, 0.0]
[19950209.0, 19950204.0, 1.0, 0.0, 1.0, 0.0]
[19950210.0, 19950204.0, 1.0, 1.0, 0.0, 0.0]
[19950125.0, 19950204.0, 1.0, 1.0, 1.0, 0.0]
[19950127.0, 19950205.0, 0.0, 1.0, 1.0, 1.0]
[19950209.0, 19950205.0, 0.0, 0.0, 1.0, 1.0]
[19950318.0, 19950205.0, 0.0, 0.0, 0.0, 1.0]
[19950627.0, 19950205.0, 0.0, 0.0, 0.0, 0.0]
[19950317.0, 19950205.0, 0.0, 0.0, 1.0, 0.0]
[19950211.0, 19950205.0, 0.0, 1.0, 0.0, 1.0]
[19950321.0, 19950205.0, 0.0, 1.0, 0.0, 0.0]
[19950212.0, 19950205.0, 0.0, 1.0, 1.0, 0.0]
[19950125.0, 19950205.0, 1.0, 0.0, 1.0, 1.0]
[19950317.0, 19950205.0, 1.0, 0.0, 0.0, 0.0]
[19950210.0, 19950205.0, 1.0, 0.0, 1.0, 0.0]
[19950125.0, 19950205.0, 1.0, 1.0, 0.0, 1.0]
[19950211.0, 19950205.0, 1.0, 1.0, 0.0, 0.0]
[19950126.0, 19950205.0, 1.0, 1.0, 1.0, 0.0]
[19950115.0, 19950206.0, 1.0, 1.0, 1.0, 1.0]
[19950128.0, 19950206.0, 0.0, 1.0, 1.0, 1.0]
[19950211.0, 19950206.0, 0.0, 0.0, 1.0, 1.0]
[19950628.0, 19950206.0, 0.0, 0.0, 0.0, 0.0]
[19950318.0, 19950206.0, 0.0, 0.0, 1.0, 0.0]
[19950212.0, 19950206.0, 0.0, 1.0, 0.0, 1.0]
[19950322.0, 19950206.0, 0.0, 1.0, 0.0, 0.0]
[19950213.0, 19950206.0, 0.0, 1.0, 1.0, 0.0]
[19950126.0, 19950206.0, 1.0, 0.0, 1.0, 1.0]
[19950209.0, 19950206.0, 1.0, 0.0, 0.0, 1.0]
[19950318.0, 19950206.0, 1.0, 0.0, 0.0, 0.0]
[19950211.0, 19950206.0, 1.0, 0.0, 1.0, 0.0]
[19950126.0, 19950206.0, 1.0, 1.0, 0.0, 1.0]
[19950212.0, 19950206.0, 1.0, 1.0, 0.0, 0.0]
[19950127.0, 19950206.0, 1.0, 1.0, 1.0, 0.0]
[19950116.0, 19950207.0, 1.0, 1.0, 1.0, 1.0]
[19950129.0, 19950207.0, 0.0, 1.0, 1.0, 1.0]
[19950212.0, 19950207.0, 0.0, 0.0, 1.0, 1.0]
[19950319.0, 19950207.0, 0.0, 0.0, 0.0, 1.0]
[19950629.0, 19950207.0, 0.0, 0.0, 0.0, 0.0]
[19950213.0, 19950207.0, 0.0, 1.0, 0.0, 1.0]
[19950323.0, 19950207.0, 0.0, 1.0, 0.0, 0.0]
[19950214.0, 19950207.0, 0.0, 1.0, 1.0, 0.0]
[19950127.0, 19950207.0, 1.0, 0.0, 1.0, 1.0]
[19950319.0, 19950207.0, 1.0, 0.0, 0.0, 0.0]
[19950212.0, 19950207.0, 1.0, 0.0, 1.0, 0.0]
[19950127.0, 19950207.0, 1.0, 1.0, 0.0, 1.0]
[19950213.0, 19950207.0, 1.0, 1.0, 0.0, 0.0]
[19950128.0, 19950207.0, 1.0, 1.0, 1.0, 0.0]
[19950117.0, 19950208.0, 1.0, 1.0, 1.0, 1.0]
[19950130.0, 19950208.0, 0.0, 1.0, 1.0, 1.0]
[19950213.0, 19950208.0, 0.0, 0.0, 1.0, 1.0]
[19950320.0, 19950208.0, 0.0, 0.0, 0.0, 1.0]
[19950630.0, 19950208.0, 0.0, 0.0, 0.0, 0.0]
[19950319.0, 19950208.0, 0.0, 0.0, 1.0, 0.0]
[19950214.0, 19950208.0, 0.0, 1.0, 0.0, 1.0]
[19950324.0, 19950208.0, 0.0, 1.0, 0.0, 0.0]
[19950215.0, 19950208.0, 0.0, 1.0, 1.0, 0.0]
[19950128.0, 19950208.0, 1.0, 0.0, 1.0, 1.0]
[19950211.0, 19950208.0, 1.0, 0.0, 0.0, 1.0]
[19950213.0, 19950208.0, 1.0, 0.0, 1.0, 0.0]
[19950214.0, 19950208.0, 1.0, 1.0, 0.0, 0.0]
[19950129.0, 19950208.0, 1.0, 1.0, 1.0, 0.0]
[19950118.0, 19950209.0, 1.0, 1.0, 1.0, 1.0]
[19950131.0, 19950209.0, 0.0, 1.0, 1.0, 1.0]
[19950214.0, 19950209.0, 0.0, 0.0, 1.0, 1.0]
[19950321.0, 19950209.0, 0.0, 0.0, 0.0, 1.0]
[19950701.0, 19950209.0, 0.0, 0.0, 0.0, 0.0]
[19950320.0, 19950209.0, 0.0, 0.0, 1.0, 0.0]
[19950215.0, 19950209.0, 0.0, 1.0, 0.0, 1.0]
[19950325.0, 19950209.0, 0.0, 1.0, 0.0, 0.0]
[19950216.0, 19950209.0, 0.0, 1.0, 1.0, 0.0]
[19950129.0, 19950209.0, 1.0, 0.0, 1.0, 1.0]
[19950213.0, 19950209.0, 1.0, 0.0, 0.0, 1.0]
[19950320.0, 19950209.0, 1.0, 0.0, 0.0, 0.0]
[19950214.0, 19950209.0, 1.0, 0.0, 1.0, 0.0]
[19950129.0, 19950209.0, 1.0, 1.0, 0.0, 1.0]
[19950215.0, 19950209.0, 1.0, 1.0, 0.0, 0.0]
[19950130.0, 19950209.0, 1.0, 1.0, 1.0, 0.0]
[19950119.0, 19950210.0, 1.0, 1.0, 1.0, 1.0]
[19950215.0, 19950210.0, 0.0, 0.0, 1.0, 1.0]
[19950323.0, 19950210.0, 0.0, 0.0, 0.0, 1.0]
[19950702.0, 19950210.0, 0.0, 0.0, 0.0, 0.0]
[19950321.0, 19950210.0, 0.0, 0.0, 1.0, 0.0]
[19950216.0, 19950210.0, 0.0, 1.0, 0.0, 1.0]
[19950327.0, 19950210.0, 0.0, 1.0, 0.0, 0.0]
[19950217.0, 19950210.0, 0.0, 1.0, 1.0, 0.0]
[19950130.0, 19950210.0, 1.0, 0.0, 1.0, 1.0]
[19950214.0, 19950210.0, 1.0, 0.0, 0.0, 1.0]
[19950322.0, 19950210.0, 1.0, 0.0, 0.0, 0.0]
[19950215.0, 19950210.0, 1.0, 0.0, 1.0, 0.0]
[19950131.0, 19950210.0, 1.0, 1.0, 0.0, 1.0]
[19950216.0, 19950210.0, 1.0, 1.0, 0.0, 0.0]
[19950131.0, 19950210.0, 1.0, 1.0, 1.0, 0.0]
[19950120.0, 19950211.0, 1.0, 1.0, 1.0, 1.0]
[19950201.0, 19950211.0, 0.0, 1.0, 1.0, 1.0]
[19950216.0, 19950211.0, 0.0, 0.0, 1.0, 1.0]
[19950324.0, 19950211.0, 0.0, 0.0, 0.0, 1.0]
[19950704.0, 19950211.0, 0.0, 0.0, 0.0, 0.0]
[19950322.0, 19950211.0, 0.0, 0.0, 1.0, 0.0]
[19950218.0, 19950211.0, 0.0, 1.0, 0.0, 1.0]
[19950218.0, 19950211.0, 0.0, 1.0, 1.0, 0.0]
[19950215.0, 19950211.0, 1.0, 0.0, 0.0, 1.0]
[19950323.0, 19950211.0, 1.0, 0.0, 0.0, 0.0]
[19950216.0, 19950211.0, 1.0, 0.0, 1.0, 0.0]
[19950217.0, 19950211.0, 1.0, 1.0, 0.0, 0.0]
[19950121.0, 19950212.0, 1.0, 1.0, 1.0, 1.0]
[19950202.0, 19950212.0, 0.0, 1.0, 1.0, 1.0]
[19950217.0, 19950212.0, 0.0, 0.0, 1.0, 1.0]
[19950325.0, 19950212.0, 0.0, 0.0, 0.0, 1.0]
[19950705.0, 19950212.0, 0.0, 0.0, 0.0, 0.0]
[19950324.0, 19950212.0, 0.0, 0.0, 1.0, 0.0]
[19950219.0, 19950212.0, 0.0, 1.0, 0.0, 1.0]
[19950329.0, 19950212.0, 0.0, 1.0, 0.0, 0.0]
[19950219.0, 19950212.0, 0.0, 1.0, 1.0, 0.0]
[19950131.0, 19950212.0, 1.0, 0.0, 1.0, 1.0]
[19950216.0, 19950212.0, 1.0, 0.0, 0.0, 1.0]
[19950324.0, 19950212.0, 1.0, 0.0, 0.0, 0.0]
[19950217.0, 19950212.0, 1.0, 0.0, 1.0, 0.0]
[19950201.0, 19950212.0, 1.0, 1.0, 0.0, 1.0]
[19950218.0, 19950212.0, 1.0, 1.0, 0.0, 0.0]
[19950201.0, 19950212.0, 1.0, 1.0, 1.0, 0.0]
[19950122.0, 19950213.0, 1.0, 1.0, 1.0, 1.0]
[19950203.0, 19950213.0, 0.0, 1.0, 1.0, 1.0]
[19950218.0, 19950213.0, 0.0, 0.0, 1.0, 1.0]
[19950706.0, 19950213.0, 0.0, 0.0, 0.0, 0.0]
[19950325.0, 19950213.0, 0.0, 0.0, 1.0, 0.0]
[19950330.0, 19950213.0, 0.0, 1.0, 0.0, 0.0]
[19950221.0, 19950213.0, 0.0, 1.0, 1.0, 0.0]
[19950201.0, 19950213.0, 1.0, 0.0, 1.0, 1.0]
[19950217.0, 19950213.0, 1.0, 0.0, 0.0, 1.0]
[19950325.0, 19950213.0, 1.0, 0.0, 0.0, 0.0]
[19950218.0, 19950213.0, 1.0, 0.0, 1.0, 0.0]
[19950202.0, 19950213.0, 1.0, 1.0, 0.0, 1.0]
[19950219.0, 19950213.0, 1.0, 1.0, 0.0, 0.0]
[19950202.0, 19950213.0, 1.0, 1.0, 1.0, 0.0]
[19950123.0, 19950214.0, 1.0, 1.0, 1.0, 1.0]
[19950204.0, 19950214.0, 0.0, 1.0, 1.0, 1.0]
[19950220.0, 19950214.0, 0.0, 0.0, 1.0, 1.0]
[19950326.0, 19950214.0, 0.0, 0.0, 0.0, 1.0]
[19950707.0, 19950214.0, 0.0, 0.0, 0.0, 0.0]
[19950326.0, 19950214.0, 0.0, 0.0, 1.0, 0.0]
[19950221.0, 19950214.0, 0.0, 1.0, 0.0, 1.0]
[19950331.0, 19950214.0, 0.0, 1.0, 0.0, 0.0]
[19950222.0, 19950214.0, 0.0, 1.0, 1.0, 0.0]
[19950202.0, 19950214.0, 1.0, 0.0, 1.0, 1.0]
[19950218.0, 19950214.0, 1.0, 0.0, 0.0, 1.0]
[19950327.0, 19950214.0, 1.0, 0.0, 0.0, 0.0]
[19950219.0, 19950214.0, 1.0, 0.0, 1.0, 0.0]
[19950203.0, 19950214.0, 1.0, 1.0, 0.0, 1.0]
[19950220.0, 19950214.0, 1.0, 1.0, 0.0, 0.0]
[19950124.0, 19950216.0, 1.0, 1.0, 1.0, 1.0]
[19950205.0, 19950215.0, 0.0, 1.0, 1.0, 1.0]
[19950221.0, 19950215.0, 0.0, 0.0, 1.0, 1.0]
[19950328.0, 19950215.0, 0.0, 0.0, 0.0, 1.0]
[19950708.0, 19950215.0, 0.0, 0.0, 0.0, 0.0]
[19950327.0, 19950215.0, 0.0, 0.0, 1.0, 0.0]
[19950222.0, 19950215.0, 0.0, 1.0, 0.0, 1.0]
[19950401.0, 19950215.0, 0.0, 1.0, 0.0, 0.0]
[19950223.0, 19950215.0, 0.0, 1.0, 1.0, 0.0]
[19950203.0, 19950215.0, 1.0, 0.0, 1.0, 1.0]
[19950219.0, 19950215.0, 1.0, 0.0, 0.0, 1.0]
[19950328.0, 19950215.0, 1.0, 0.0, 0.0, 0.0]
[19950220.0, 19950215.0, 1.0, 0.0, 1.0, 0.0]
[19950221.0, 19950215.0, 1.0, 1.0, 0.0, 0.0]
[19950204.0, 19950215.0, 1.0, 1.0, 1.0, 0.0]
[19950222.0, 19950216.0, 0.0, 0.0, 1.0, 1.0]
[19950329.0, 19950216.0, 0.0, 0.0, 0.0, 1.0]
[19950709.0, 19950216.0, 0.0, 0.0, 0.0, 0.0]
[19950328.0, 19950216.0, 0.0, 0.0, 1.0, 0.0]
[19950223.0, 19950216.0, 0.0, 1.0, 0.0, 1.0]
[19950402.0, 19950216.0, 0.0, 1.0, 0.0, 0.0]
[19950224.0, 19950216.0, 0.0, 1.0, 1.0, 0.0]
[19950204.0, 19950216.0, 1.0, 0.0, 1.0, 1.0]
[19950221.0, 19950216.0, 1.0, 0.0, 0.0, 1.0]
[19950330.0, 19950216.0, 1.0, 0.0, 0.0, 0.0]
[19950221.0, 19950216.0, 1.0, 0.0, 1.0, 0.0]
[19950204.0, 19950216.0, 1.0, 1.0, 0.0, 1.0]
[19950205.0, 19950216.0, 1.0, 1.0, 1.0, 0.0]
[19950125.0, 19950217.0, 1.0, 1.0, 1.0, 1.0]
[19950206.0, 19950217.0, 0.0, 1.0, 1.0, 1.0]
[19950223.0, 19950217.0, 0.0, 0.0, 1.0, 1.0]
[19950330.0, 19950217.0, 0.0, 0.0, 0.0, 1.0]
[19950710.0, 19950217.0, 0.0, 0.0, 0.0, 0.0]
[19950329.0, 19950217.0, 0.0, 0.0, 1.0, 0.0]
[19950224.0, 19950217.0, 0.0, 1.0, 0.0, 1.0]
[19950403.0, 19950217.0, 0.0, 1.0, 0.0, 0.0]
[19950225.0, 19950217.0, 0.0, 1.0, 1.0, 0.0]
[19950205.0, 19950217.0, 1.0, 0.0, 1.0, 1.0]
[19950222.0, 19950217.0, 1.0, 0.0, 0.0, 1.0]
[19950331.0, 19950217.0, 1.0, 0.0, 0.0, 0.0]
[19950223.0, 19950217.0, 1.0, 0.0, 1.0, 0.0]
[19950223.0, 19950217.0, 1.0, 1.0, 0.0, 0.0]
[19950206.0, 19950217.0, 1.0, 1.0, 1.0, 0.0]
[19950127.0, 19950218.0, 1.0, 1.0, 1.0, 1.0]
[19950207.0, 19950218.0, 0.0, 1.0, 1.0, 1.0]
[19950224.0, 19950218.0, 0.0, 0.0, 1.0, 1.0]
[19950331.0, 19950218.0, 0.0, 0.0, 0.0, 1.0]
[19950712.0, 19950218.0, 0.0, 0.0, 0.0, 0.0]
[19950330.0, 19950218.0, 0.0, 0.0, 1.0, 0.0]
[19950225.0, 19950218.0, 0.0, 1.0, 0.0, 1.0]
[19950404.0, 19950218.0, 0.0, 1.0, 0.0, 0.0]
[19950226.0, 19950218.0, 0.0, 1.0, 1.0, 0.0]
[19950223.0, 19950218.0, 1.0, 0.0, 0.0, 1.0]
[19950224.0, 19950218.0, 1.0, 0.0, 1.0, 0.0]
[19950206.0, 19950218.0, 1.0, 1.0, 0.0, 1.0]
[19950225.0, 19950218.0, 1.0, 1.0, 0.0, 0.0]
[19950207.0, 19950218.0, 1.0, 1.0, 1.0, 0.0]
[19950128.0, 19950219.0, 1.0, 1.0, 1.0, 1.0]
[19950208.0, 19950219.0, 0.0, 1.0, 1.0, 1.0]
[19950225.0, 19950219.0, 0.0, 0.0, 1.0, 1.0]
[19950401.0, 19950219.0, 0.0, 0.0, 0.0, 1.0]
[19950331.0, 19950219.0, 0.0, 0.0, 1.0, 0.0]
[19950226.0, 19950219.0, 0.0, 1.0, 0.0, 1.0]
[19950405.0, 19950219.0, 0.0, 1.0, 0.0, 0.0]
[19950227.0, 19950219.0, 0.0, 1.0, 1.0, 0.0]
[19950206.0, 19950219.0, 1.0, 0.0, 1.0, 1.0]
